year,country,births_per_woman
2004,Albania,1.89
2005,Albania,1.79
2006,Albania,1.69
2007,Albania,1.63
2008,Albania,1.62
2009,Albania,1.64
2010,Albania,1.65
2011,Albania,1.68
2012,Albania,1.72
2013,Albania,1.74
2014,Albania,1.72
2015,Albania,1.63
2016,Albania,1.55
2017,Albania,1.49
2018,Albania,1.42
2019,Albania,1.4
2020,Albania,1.37
2021,Albania,1.36
2022,Albania,1.35
2023,Albania,1.35
2024,Albania,1.34
1960,Costa Rica,6.71
1961,Costa Rica,6.65
1962,Costa Rica,6.54
1963,Costa Rica,6.39
1964,Costa Rica,6.19
1965,Costa Rica,5.96
1966,Costa Rica,5.7
1967,Costa Rica,5.42
1968,Costa Rica,5.03
1969,Costa Rica,4.83
1970,Costa Rica,4.58
1971,Costa Rica,4.36
1972,Costa Rica,4.16
1973,Costa Rica,3.99
1974,Costa Rica,3.89
1975,Costa Rica,3.8
1976,Costa Rica,3.75
1977,Costa Rica,3.7
1978,Costa Rica,3.66
1979,Costa Rica,3.65
1980,Costa Rica,3.58
1981,Costa Rica,3.56
1982,Costa Rica,3.54
1983,Costa Rica,3.52
1984,Costa Rica,3.52
1985,Costa Rica,3.51
1986,Costa Rica,3.45
1987,Costa Rica,3.38
1988,Costa Rica,3.31
1989,Costa Rica,3.24
1990,Costa Rica,3.17
1991,Costa Rica,3.08
1992,Costa Rica,3.0
1993,Costa Rica,2.93
1994,Costa Rica,2.86
1995,Costa Rica,2.78
1996,Costa Rica,2.68
1997,Costa Rica,2.59
1998,Costa Rica,2.53
1999,Costa Rica,2.48
2000,Costa Rica,2.41
2001,Costa Rica,2.31
2002,Costa Rica,2.16
2003,Costa Rica,2.08
2004,Costa Rica,2.03
2005,Costa Rica,2.04
2006,Costa Rica,1.94
2007,Costa Rica,1.95
2008,Costa Rica,1.98
2009,Costa Rica,1.95
2010,Costa Rica,1.83
2011,Costa Rica,1.88
2012,Costa Rica,1.85
2013,Costa Rica,1.78
2014,Costa Rica,1.8
2015,Costa Rica,1.8
2016,Costa Rica,1.75
2017,Costa Rica,1.71
2018,Costa Rica,1.71
2019,Costa Rica,1.6
2020,Costa Rica,1.45
2021,Costa Rica,1.35
2022,Costa Rica,1.33
2023,Costa Rica,1.33
2024,Costa Rica,1.32
1960,Austria,2.69
1961,Austria,2.78
1962,Austria,2.8
1963,Austria,2.82
1964,Austria,2.79
1965,Austria,2.7
1966,Austria,2.66
1967,Austria,2.62
1968,Austria,2.58
1969,Austria,2.49
1970,Austria,2.29
1971,Austria,2.2
1972,Austria,2.08
1973,Austria,1.94
1974,Austria,1.91
1975,Austria,1.83
1976,Austria,1.69
1977,Austria,1.63
1978,Austria,1.6
1979,Austria,1.6
1980,Austria,1.65
1981,Austria,1.67
1982,Austria,1.66
1983,Austria,1.56
1984,Austria,1.52
1985,Austria,1.47
1986,Austria,1.45
1987,Austria,1.43
1988,Austria,1.45
1989,Austria,1.45
1990,Austria,1.46
1991,Austria,1.51
1992,Austria,1.51
1993,Austria,1.5
1994,Austria,1.47
1995,Austria,1.42
1996,Austria,1.45
1997,Austria,1.39
1998,Austria,1.37
1999,Austria,1.34
2000,Austria,1.36
2001,Austria,1.33
2002,Austria,1.39
2003,Austria,1.38
2004,Austria,1.42
2005,Austria,1.41
2006,Austria,1.41
2007,Austria,1.38
2008,Austria,1.42
2009,Austria,1.39
2010,Austria,1.44
2011,Austria,1.43
2012,Austria,1.44
2013,Austria,1.44
2014,Austria,1.46
2015,Austria,1.49
2016,Austria,1.53
2017,Austria,1.52
2018,Austria,1.47
2019,Austria,1.46
2020,Austria,1.44
2021,Austria,1.48
2022,Austria,1.41
2023,Austria,1.32
2024,Austria,1.31
1960,Switzerland,2.44
1961,Switzerland,2.52
1962,Switzerland,2.58
1963,Switzerland,2.65
1964,Switzerland,2.66
1965,Switzerland,2.59
1966,Switzerland,2.5
1967,Switzerland,2.39
1968,Switzerland,2.29
1969,Switzerland,2.19
1970,Switzerland,2.1
1971,Switzerland,2.04
1972,Switzerland,1.91
1973,Switzerland,1.81
1974,Switzerland,1.73
1975,Switzerland,1.61
1976,Switzerland,1.55
1977,Switzerland,1.53
1978,Switzerland,1.51
1979,Switzerland,1.52
1980,Switzerland,1.55
1981,Switzerland,1.55
1982,Switzerland,1.56
1983,Switzerland,1.52
1984,Switzerland,1.53
1985,Switzerland,1.52
1986,Switzerland,1.53
1987,Switzerland,1.52
1988,Switzerland,1.57
1989,Switzerland,1.56
1990,Switzerland,1.58
1991,Switzerland,1.58
1992,Switzerland,1.58
1993,Switzerland,1.51
1994,Switzerland,1.49
1995,Switzerland,1.48
1996,Switzerland,1.5
1997,Switzerland,1.48
1998,Switzerland,1.47
1999,Switzerland,1.48
2000,Switzerland,1.5
2001,Switzerland,1.38
2002,Switzerland,1.39
2003,Switzerland,1.39
2004,Switzerland,1.42
2005,Switzerland,1.42
2006,Switzerland,1.44
2007,Switzerland,1.46
2008,Switzerland,1.48
2009,Switzerland,1.5
2010,Switzerland,1.52
2011,Switzerland,1.52
2012,Switzerland,1.52
2013,Switzerland,1.52
2014,Switzerland,1.54
2015,Switzerland,1.54
2016,Switzerland,1.54
2017,Switzerland,1.52
2018,Switzerland,1.52
2019,Switzerland,1.48
2020,Switzerland,1.46
2021,Switzerland,1.52
2022,Switzerland,1.39
2023,Switzerland,1.33
2024,Switzerland,1.29
1960,Canada,3.81
1961,Canada,3.75
1962,Canada,3.68
1963,Canada,3.61
1964,Canada,3.46
1965,Canada,3.12
1966,Canada,2.75
1967,Canada,2.53
1968,Canada,2.39
1969,Canada,2.33
1970,Canada,2.26
1971,Canada,2.14
1972,Canada,1.98
1973,Canada,1.89
1974,Canada,1.84
1975,Canada,1.82
1976,Canada,1.8
1977,Canada,1.78
1978,Canada,1.77
1979,Canada,1.75
1980,Canada,1.74
1981,Canada,1.7
1982,Canada,1.69
1983,Canada,1.68
1984,Canada,1.65
1985,Canada,1.67
1986,Canada,1.68
1987,Canada,1.68
1988,Canada,1.68
1989,Canada,1.77
1990,Canada,1.83
1991,Canada,1.72
1992,Canada,1.71
1993,Canada,1.69
1994,Canada,1.69
1995,Canada,1.67
1996,Canada,1.63
1997,Canada,1.57
1998,Canada,1.56
1999,Canada,1.55
2000,Canada,1.51
2001,Canada,1.54
2002,Canada,1.52
2003,Canada,1.55
2004,Canada,1.56
2005,Canada,1.58
2006,Canada,1.63
2007,Canada,1.67
2008,Canada,1.7
2009,Canada,1.69
2010,Canada,1.65
2011,Canada,1.63
2012,Canada,1.63
2013,Canada,1.61
2014,Canada,1.61
2015,Canada,1.6
2016,Canada,1.59
2017,Canada,1.55
2018,Canada,1.51
2019,Canada,1.47
2020,Canada,1.41
2021,Canada,1.44
2022,Canada,1.34
2023,Canada,1.27
2024,Canada,1.25
1960,Finland,2.72
1961,Finland,2.72
1962,Finland,2.68
1963,Finland,2.68
1964,Finland,2.59
1965,Finland,2.48
1966,Finland,2.41
1967,Finland,2.32
1968,Finland,2.14
1969,Finland,1.93
1970,Finland,1.83
1971,Finland,1.68
1972,Finland,1.58
1973,Finland,1.49
1974,Finland,1.61
1975,Finland,1.68
1976,Finland,1.7
1977,Finland,1.68
1978,Finland,1.64
1979,Finland,1.64
1980,Finland,1.63
1981,Finland,1.64
1982,Finland,1.71
1983,Finland,1.74
1984,Finland,1.69
1985,Finland,1.64
1986,Finland,1.6
1987,Finland,1.59
1988,Finland,1.69
1989,Finland,1.71
1990,Finland,1.78
1991,Finland,1.79
1992,Finland,1.85
1993,Finland,1.81
1994,Finland,1.85
1995,Finland,1.81
1996,Finland,1.78
1997,Finland,1.75
1998,Finland,1.7
1999,Finland,1.73
2000,Finland,1.73
2001,Finland,1.73
2002,Finland,1.72
2003,Finland,1.76
2004,Finland,1.8
2005,Finland,1.8
2006,Finland,1.84
2007,Finland,1.83
2008,Finland,1.85
2009,Finland,1.86
2010,Finland,1.87
2011,Finland,1.83
2012,Finland,1.8
2013,Finland,1.75
2014,Finland,1.71
2015,Finland,1.65
2016,Finland,1.57
2017,Finland,1.49
2018,Finland,1.41
2019,Finland,1.35
2020,Finland,1.37
2021,Finland,1.46
2022,Finland,1.32
2023,Finland,1.26
2024,Finland,1.25
1960,Greece,2.23
1961,Greece,2.13
1962,Greece,2.16
1963,Greece,2.14
1964,Greece,2.24
1965,Greece,2.25
1966,Greece,2.32
1967,Greece,2.45
1968,Greece,2.42
1969,Greece,2.36
1970,Greece,2.4
1971,Greece,2.32
1972,Greece,2.32
1973,Greece,2.27
1974,Greece,2.38
1975,Greece,2.33
1976,Greece,2.35
1977,Greece,2.27
1978,Greece,2.28
1979,Greece,2.26
1980,Greece,2.23
1981,Greece,2.09
1982,Greece,2.03
1983,Greece,1.94
1984,Greece,1.83
1985,Greece,1.67
1986,Greece,1.6
1987,Greece,1.5
1988,Greece,1.5
1989,Greece,1.4
1990,Greece,1.39
1991,Greece,1.37
1992,Greece,1.36
1993,Greece,1.32
1994,Greece,1.33
1995,Greece,1.28
1996,Greece,1.26
1997,Greece,1.27
1998,Greece,1.24
1999,Greece,1.23
2000,Greece,1.25
2001,Greece,1.25
2002,Greece,1.28
2003,Greece,1.29
2004,Greece,1.31
2005,Greece,1.34
2006,Greece,1.4
2007,Greece,1.41
2008,Greece,1.5
2009,Greece,1.5
2010,Greece,1.48
2011,Greece,1.4
2012,Greece,1.34
2013,Greece,1.29
2014,Greece,1.3
2015,Greece,1.33
2016,Greece,1.38
2017,Greece,1.35
2018,Greece,1.35
2019,Greece,1.34
2020,Greece,1.39
2021,Greece,1.43
2022,Greece,1.32
2023,Greece,1.26
2024,Greece,1.24
1960,Latvia,1.94
1961,Latvia,1.94
1962,Latvia,1.91
1963,Latvia,1.85
1964,Latvia,1.79
1965,Latvia,1.74
1966,Latvia,1.76
1967,Latvia,1.8
1968,Latvia,1.83
1969,Latvia,1.88
1970,Latvia,1.96
1971,Latvia,2.0
1972,Latvia,2.0
1973,Latvia,1.98
1974,Latvia,1.97
1975,Latvia,1.96
1976,Latvia,1.93
1977,Latvia,1.89
1978,Latvia,1.87
1979,Latvia,1.87
1980,Latvia,1.86
1981,Latvia,1.88
1982,Latvia,1.97
1983,Latvia,2.07
1984,Latvia,2.09
1985,Latvia,2.08
1986,Latvia,2.12
1987,Latvia,2.15
1988,Latvia,2.11
1989,Latvia,2.05
1990,Latvia,2.02
1991,Latvia,1.86
1992,Latvia,1.73
1993,Latvia,1.51
1994,Latvia,1.39
1995,Latvia,1.25
1996,Latvia,1.16
1997,Latvia,1.11
1998,Latvia,1.09
1999,Latvia,1.16
2000,Latvia,1.25
2001,Latvia,1.22
2002,Latvia,1.26
2003,Latvia,1.32
2004,Latvia,1.29
2005,Latvia,1.39
2006,Latvia,1.46
2007,Latvia,1.54
2008,Latvia,1.58
2009,Latvia,1.46
2010,Latvia,1.36
2011,Latvia,1.33
2012,Latvia,1.44
2013,Latvia,1.52
2014,Latvia,1.65
2015,Latvia,1.7
2016,Latvia,1.74
2017,Latvia,1.69
2018,Latvia,1.6
2019,Latvia,1.61
2020,Latvia,1.55
2021,Latvia,1.57
2022,Latvia,1.47
2023,Latvia,1.36
2024,Latvia,1.24
1960,Belarus,2.67
1961,Belarus,2.59
1962,Belarus,2.5
1963,Belarus,2.4
1964,Belarus,2.31
1965,Belarus,2.27
1966,Belarus,2.29
1967,Belarus,2.26
1968,Belarus,2.22
1969,Belarus,2.26
1970,Belarus,2.31
1971,Belarus,2.31
1972,Belarus,2.28
1973,Belarus,2.25
1974,Belarus,2.21
1975,Belarus,2.17
1976,Belarus,2.12
1977,Belarus,2.08
1978,Belarus,2.06
1979,Belarus,2.05
1980,Belarus,2.03
1981,Belarus,2.02
1982,Belarus,2.05
1983,Belarus,2.11
1984,Belarus,2.11
1985,Belarus,2.09
1986,Belarus,2.09
1987,Belarus,2.03
1988,Belarus,2.03
1989,Belarus,2.03
1990,Belarus,1.91
1991,Belarus,1.8
1992,Belarus,1.76
1993,Belarus,1.62
1994,Belarus,1.53
1995,Belarus,1.41
1996,Belarus,1.33
1997,Belarus,1.25
1998,Belarus,1.3
1999,Belarus,1.31
2000,Belarus,1.32
2001,Belarus,1.29
2002,Belarus,1.24
2003,Belarus,1.23
2004,Belarus,1.23
2005,Belarus,1.25
2006,Belarus,1.33
2007,Belarus,1.43
2008,Belarus,1.49
2009,Belarus,1.51
2010,Belarus,1.49
2011,Belarus,1.51
2012,Belarus,1.62
2013,Belarus,1.67
2014,Belarus,1.7
2015,Belarus,1.72
2016,Belarus,1.73
2017,Belarus,1.54
2018,Belarus,1.45
2019,Belarus,1.38
2020,Belarus,1.37
2021,Belarus,1.37
2022,Belarus,1.33
2023,Belarus,1.21
2024,Belarus,1.22
1960,UAE,6.5
1961,UAE,6.49
1962,UAE,6.49
1963,UAE,6.5
1964,UAE,6.49
1965,UAE,6.5
1966,UAE,6.5
1967,UAE,6.51
1968,UAE,6.53
1969,UAE,6.52
1970,UAE,6.52
1971,UAE,6.52
1972,UAE,6.5
1973,UAE,6.46
1974,UAE,6.41
1975,UAE,6.35
1976,UAE,6.29
1977,UAE,6.22
1978,UAE,6.15
1979,UAE,6.06
1980,UAE,5.95
1981,UAE,5.81
1982,UAE,5.66
1983,UAE,5.48
1984,UAE,5.3
1985,UAE,5.12
1986,UAE,5.0
1987,UAE,4.88
1988,UAE,4.77
1989,UAE,4.65
1990,UAE,4.51
1991,UAE,4.25
1992,UAE,4.09
1993,UAE,3.82
1994,UAE,3.76
1995,UAE,3.28
1996,UAE,3.06
1997,UAE,2.83
1998,UAE,2.77
1999,UAE,2.79
2000,UAE,2.73
2001,UAE,2.62
2002,UAE,2.54
2003,UAE,2.49
2004,UAE,2.38
2005,UAE,2.23
2006,UAE,1.96
2007,UAE,1.79
2008,UAE,1.52
2009,UAE,1.58
2010,UAE,1.56
2011,UAE,1.54
2012,UAE,1.53
2013,UAE,1.53
2014,UAE,1.48
2015,UAE,1.42
2016,UAE,1.37
2017,UAE,1.35
2018,UAE,1.29
2019,UAE,1.25
2020,UAE,1.29
2021,UAE,1.16
2022,UAE,1.15
2023,UAE,1.2
2024,UAE,1.21
1960,Thailand,6.33
1961,Thailand,6.32
1962,Thailand,6.33
1963,Thailand,6.34
1964,Thailand,6.31
1965,Thailand,6.26
1966,Thailand,6.18
1967,Thailand,6.08
1968,Thailand,5.93
1969,Thailand,5.7
1970,Thailand,5.45
1971,Thailand,5.25
1972,Thailand,5.08
1973,Thailand,4.84
1974,Thailand,4.6
1975,Thailand,4.36
1976,Thailand,4.12
1977,Thailand,3.87
1978,Thailand,3.62
1979,Thailand,3.45
1980,Thailand,3.29
1981,Thailand,3.13
1982,Thailand,2.94
1983,Thailand,2.75
1984,Thailand,2.58
1985,Thailand,2.45
1986,Thailand,2.36
1987,Thailand,2.25
1988,Thailand,2.17
1989,Thailand,2.14
1990,Thailand,2.06
1991,Thailand,2.04
1992,Thailand,2.01
1993,Thailand,1.97
1994,Thailand,1.93
1995,Thailand,1.89
1996,Thailand,1.86
1997,Thailand,1.84
1998,Thailand,1.81
1999,Thailand,1.77
2000,Thailand,1.73
2001,Thailand,1.71
2002,Thailand,1.69
2003,Thailand,1.67
2004,Thailand,1.67
2005,Thailand,1.64
2006,Thailand,1.63
2007,Thailand,1.62
2008,Thailand,1.59
2009,Thailand,1.56
2010,Thailand,1.56
2011,Thailand,1.57
2012,Thailand,1.56
2013,Thailand,1.53
2014,Thailand,1.48
2015,Thailand,1.45
2016,Thailand,1.4
2017,Thailand,1.36
2018,Thailand,1.32
2019,Thailand,1.28
2020,Thailand,1.26
2021,Thailand,1.23
2022,Thailand,1.22
2023,Thailand,1.21
2024,Thailand,1.2
1960,Estonia,1.98
1961,Estonia,1.98
1962,Estonia,1.95
1963,Estonia,1.89
1964,Estonia,1.94
1965,Estonia,1.88
1966,Estonia,1.87
1967,Estonia,1.9
1968,Estonia,2.03
1969,Estonia,2.13
1970,Estonia,2.17
1971,Estonia,2.19
1972,Estonia,2.13
1973,Estonia,2.06
1974,Estonia,2.07
1975,Estonia,2.04
1976,Estonia,2.07
1977,Estonia,2.06
1978,Estonia,2.02
1979,Estonia,2.0
1980,Estonia,2.02
1981,Estonia,2.07
1982,Estonia,2.07
1983,Estonia,2.16
1984,Estonia,2.17
1985,Estonia,2.13
1986,Estonia,2.18
1987,Estonia,2.27
1988,Estonia,2.27
1989,Estonia,2.22
1990,Estonia,2.05
1991,Estonia,1.8
1992,Estonia,1.71
1993,Estonia,1.49
1994,Estonia,1.42
1995,Estonia,1.38
1996,Estonia,1.37
1997,Estonia,1.32
1998,Estonia,1.28
1999,Estonia,1.3
2000,Estonia,1.36
2001,Estonia,1.32
2002,Estonia,1.36
2003,Estonia,1.37
2004,Estonia,1.47
2005,Estonia,1.52
2006,Estonia,1.58
2007,Estonia,1.69
2008,Estonia,1.72
2009,Estonia,1.7
2010,Estonia,1.72
2011,Estonia,1.61
2012,Estonia,1.56
2013,Estonia,1.52
2014,Estonia,1.54
2015,Estonia,1.58
2016,Estonia,1.6
2017,Estonia,1.59
2018,Estonia,1.67
2019,Estonia,1.66
2020,Estonia,1.58
2021,Estonia,1.61
2022,Estonia,1.41
2023,Estonia,1.31
2024,Estonia,1.18
1960,Italy,2.4
1961,Italy,2.44
1962,Italy,2.46
1963,Italy,2.51
1964,Italy,2.66
1965,Italy,2.6
1966,Italy,2.58
1967,Italy,2.5
1968,Italy,2.46
1969,Italy,2.47
1970,Italy,2.38
1971,Italy,2.4
1972,Italy,2.35
1973,Italy,2.3
1974,Italy,2.28
1975,Italy,2.17
1976,Italy,2.04
1977,Italy,1.93
1978,Italy,1.84
1979,Italy,1.73
1980,Italy,1.64
1981,Italy,1.58
1982,Italy,1.56
1983,Italy,1.51
1984,Italy,1.46
1985,Italy,1.42
1986,Italy,1.35
1987,Italy,1.33
1988,Italy,1.36
1989,Italy,1.33
1990,Italy,1.33
1991,Italy,1.3
1992,Italy,1.3
1993,Italy,1.25
1994,Italy,1.21
1995,Italy,1.19
1996,Italy,1.2
1997,Italy,1.22
1998,Italy,1.22
1999,Italy,1.23
2000,Italy,1.26
2001,Italy,1.25
2002,Italy,1.27
2003,Italy,1.29
2004,Italy,1.34
2005,Italy,1.33
2006,Italy,1.37
2007,Italy,1.39
2008,Italy,1.44
2009,Italy,1.44
2010,Italy,1.44
2011,Italy,1.42
2012,Italy,1.42
2013,Italy,1.39
2014,Italy,1.38
2015,Italy,1.36
2016,Italy,1.36
2017,Italy,1.34
2018,Italy,1.31
2019,Italy,1.27
2020,Italy,1.24
2021,Italy,1.25
2022,Italy,1.24
2023,Italy,1.21
2024,Italy,1.18
1960,Japan,2.0
1961,Japan,1.96
1962,Japan,1.98
1963,Japan,2.0
1964,Japan,2.05
1965,Japan,2.14
1966,Japan,1.58
1967,Japan,2.23
1968,Japan,2.13
1969,Japan,2.13
1970,Japan,2.13
1971,Japan,2.16
1972,Japan,2.14
1973,Japan,2.14
1974,Japan,2.05
1975,Japan,1.91
1976,Japan,1.85
1977,Japan,1.8
1978,Japan,1.79
1979,Japan,1.77
1980,Japan,1.75
1981,Japan,1.74
1982,Japan,1.77
1983,Japan,1.8
1984,Japan,1.81
1985,Japan,1.76
1986,Japan,1.72
1987,Japan,1.69
1988,Japan,1.66
1989,Japan,1.57
1990,Japan,1.54
1991,Japan,1.53
1992,Japan,1.5
1993,Japan,1.46
1994,Japan,1.5
1995,Japan,1.42
1996,Japan,1.43
1997,Japan,1.39
1998,Japan,1.38
1999,Japan,1.34
2000,Japan,1.36
2001,Japan,1.33
2002,Japan,1.32
2003,Japan,1.29
2004,Japan,1.29
2005,Japan,1.26
2006,Japan,1.32
2007,Japan,1.34
2008,Japan,1.37
2009,Japan,1.37
2010,Japan,1.39
2011,Japan,1.39
2012,Japan,1.41
2013,Japan,1.43
2014,Japan,1.42
2015,Japan,1.45
2016,Japan,1.44
2017,Japan,1.43
2018,Japan,1.42
2019,Japan,1.36
2020,Japan,1.33
2021,Japan,1.3
2022,Japan,1.26
2023,Japan,1.2
2024,Japan,1.15
1960,Chile,4.7
1961,Chile,4.66
1962,Chile,4.6
1963,Chile,4.54
1964,Chile,4.46
1965,Chile,4.36
1966,Chile,4.26
1967,Chile,4.14
1968,Chile,4.03
1969,Chile,3.9
1970,Chile,3.78
1971,Chile,3.65
1972,Chile,3.53
1973,Chile,3.41
1974,Chile,3.29
1975,Chile,3.18
1976,Chile,3.08
1977,Chile,2.98
1978,Chile,2.89
1979,Chile,2.81
1980,Chile,2.74
1981,Chile,2.69
1982,Chile,2.65
1983,Chile,2.62
1984,Chile,2.6
1985,Chile,2.59
1986,Chile,2.59
1987,Chile,2.59
1988,Chile,2.59
1989,Chile,2.59
1990,Chile,2.58
1991,Chile,2.56
1992,Chile,2.48
1993,Chile,2.43
1994,Chile,2.38
1995,Chile,2.35
1996,Chile,2.28
1997,Chile,2.2
1998,Chile,2.15
1999,Chile,2.07
2000,Chile,2.05
2001,Chile,2.01
2002,Chile,1.93
2003,Chile,1.89
2004,Chile,1.84
2005,Chile,1.82
2006,Chile,1.8
2007,Chile,1.83
2008,Chile,1.85
2009,Chile,1.85
2010,Chile,1.84
2011,Chile,1.82
2012,Chile,1.8
2013,Chile,1.79
2014,Chile,1.77
2015,Chile,1.74
2016,Chile,1.69
2017,Chile,1.56
2018,Chile,1.54
2019,Chile,1.43
2020,Chile,1.31
2021,Chile,1.18
2022,Chile,1.25
2023,Chile,1.17
2024,Chile,1.14
1960,Poland,2.98
1961,Poland,2.83
1962,Poland,2.72
1963,Poland,2.7
1964,Poland,2.57
1965,Poland,2.52
1966,Poland,2.34
1967,Poland,2.33
1968,Poland,2.24
1969,Poland,2.2
1970,Poland,2.2
1971,Poland,2.25
1972,Poland,2.24
1973,Poland,2.26
1974,Poland,2.26
1975,Poland,2.27
1976,Poland,2.3
1977,Poland,2.23
1978,Poland,2.21
1979,Poland,2.28
1980,Poland,2.28
1981,Poland,2.24
1982,Poland,2.34
1983,Poland,2.42
1984,Poland,2.37
1985,Poland,2.33
1986,Poland,2.22
1987,Poland,2.15
1988,Poland,2.13
1989,Poland,2.08
1990,Poland,2.06
1991,Poland,2.07
1992,Poland,1.95
1993,Poland,1.87
1994,Poland,1.81
1995,Poland,1.62
1996,Poland,1.59
1997,Poland,1.51
1998,Poland,1.44
1999,Poland,1.37
2000,Poland,1.37
2001,Poland,1.31
2002,Poland,1.25
2003,Poland,1.22
2004,Poland,1.23
2005,Poland,1.24
2006,Poland,1.27
2007,Poland,1.31
2008,Poland,1.39
2009,Poland,1.4
2010,Poland,1.41
2011,Poland,1.33
2012,Poland,1.33
2013,Poland,1.29
2014,Poland,1.32
2015,Poland,1.32
2016,Poland,1.39
2017,Poland,1.48
2018,Poland,1.46
2019,Poland,1.44
2020,Poland,1.39
2021,Poland,1.33
2022,Poland,1.29
2023,Poland,1.2
2024,Poland,1.14
1960,Lithuania,2.56
1961,Lithuania,2.53
1962,Lithuania,2.45
1963,Lithuania,2.35
1964,Lithuania,2.28
1965,Lithuania,2.23
1966,Lithuania,2.22
1967,Lithuania,2.23
1968,Lithuania,2.24
1969,Lithuania,2.3
1970,Lithuania,2.4
1971,Lithuania,2.41
1972,Lithuania,2.34
1973,Lithuania,2.22
1974,Lithuania,2.21
1975,Lithuania,2.18
1976,Lithuania,2.18
1977,Lithuania,2.14
1978,Lithuania,2.08
1979,Lithuania,2.05
1980,Lithuania,1.99
1981,Lithuania,1.98
1982,Lithuania,1.97
1983,Lithuania,2.1
1984,Lithuania,2.07
1985,Lithuania,2.08
1986,Lithuania,2.12
1987,Lithuania,2.11
1988,Lithuania,2.02
1989,Lithuania,1.98
1990,Lithuania,2.03
1991,Lithuania,2.01
1992,Lithuania,1.97
1993,Lithuania,1.74
1994,Lithuania,1.57
1995,Lithuania,1.55
1996,Lithuania,1.49
1997,Lithuania,1.47
1998,Lithuania,1.46
1999,Lithuania,1.46
2000,Lithuania,1.39
2001,Lithuania,1.29
2002,Lithuania,1.23
2003,Lithuania,1.26
2004,Lithuania,1.27
2005,Lithuania,1.29
2006,Lithuania,1.33
2007,Lithuania,1.36
2008,Lithuania,1.45
2009,Lithuania,1.5
2010,Lithuania,1.5
2011,Lithuania,1.55
2012,Lithuania,1.6
2013,Lithuania,1.59
2014,Lithuania,1.57
2015,Lithuania,1.63
2016,Lithuania,1.63
2017,Lithuania,1.57
2018,Lithuania,1.53
2019,Lithuania,1.43
2020,Lithuania,1.36
2021,Lithuania,1.36
2022,Lithuania,1.27
2023,Lithuania,1.18
2024,Lithuania,1.11
1960,Spain,2.86
1961,Spain,2.77
1962,Spain,2.8
1963,Spain,2.88
1964,Spain,3.01
1965,Spain,2.94
1966,Spain,2.91
1967,Spain,2.94
1968,Spain,2.87
1969,Spain,2.86
1970,Spain,2.84
1971,Spain,2.9
1972,Spain,2.87
1973,Spain,2.84
1974,Spain,2.88
1975,Spain,2.77
1976,Spain,2.77
1977,Spain,2.65
1978,Spain,2.54
1979,Spain,2.37
1980,Spain,2.22
1981,Spain,2.04
1982,Spain,1.94
1983,Spain,1.8
1984,Spain,1.73
1985,Spain,1.64
1986,Spain,1.56
1987,Spain,1.49
1988,Spain,1.45
1989,Spain,1.4
1990,Spain,1.36
1991,Spain,1.33
1992,Spain,1.31
1993,Spain,1.26
1994,Spain,1.19
1995,Spain,1.16
1996,Spain,1.14
1997,Spain,1.15
1998,Spain,1.13
1999,Spain,1.17
2000,Spain,1.22
2001,Spain,1.23
2002,Spain,1.25
2003,Spain,1.3
2004,Spain,1.31
2005,Spain,1.33
2006,Spain,1.36
2007,Spain,1.38
2008,Spain,1.45
2009,Spain,1.38
2010,Spain,1.37
2011,Spain,1.34
2012,Spain,1.32
2013,Spain,1.27
2014,Spain,1.32
2015,Spain,1.33
2016,Spain,1.33
2017,Spain,1.31
2018,Spain,1.26
2019,Spain,1.23
2020,Spain,1.18
2021,Spain,1.18
2022,Spain,1.16
2023,Spain,1.12
2024,Spain,1.1
1960,China,4.45
1961,China,3.86
1962,China,6.08
1963,China,7.51
1964,China,6.67
1965,China,6.61
1966,China,6.31
1967,China,5.81
1968,China,6.51
1969,China,6.17
1970,China,6.08
1971,China,5.52
1972,China,5.11
1973,China,4.73
1974,China,4.17
1975,China,3.57
1976,China,3.23
1977,China,2.84
1978,China,2.72
1979,China,2.75
1980,China,2.74
1981,China,2.79
1982,China,2.97
1983,China,2.56
1984,China,2.61
1985,China,2.63
1986,China,2.72
1987,China,2.76
1988,China,2.54
1989,China,2.52
1990,China,2.51
1991,China,1.93
1992,China,1.78
1993,China,1.69
1994,China,1.63
1995,China,1.59
1996,China,1.55
1997,China,1.53
1998,China,1.52
1999,China,1.53
2000,China,1.63
2001,China,1.56
2002,China,1.57
2003,China,1.57
2004,China,1.6
2005,China,1.62
2006,China,1.64
2007,China,1.67
2008,China,1.7
2009,China,1.71
2010,China,1.69
2011,China,1.67
2012,China,1.8
2013,China,1.71
2014,China,1.77
2015,China,1.67
2016,China,1.77
2017,China,1.79
2018,China,1.54
2019,China,1.5
2020,China,1.24
2021,China,1.12
2022,China,1.03
2023,China,1.0
2024,China,1.01
1960,Ukraine,2.29
1961,Ukraine,2.2
1962,Ukraine,2.15
1963,Ukraine,2.11
1964,Ukraine,2.01
1965,Ukraine,1.94
1966,Ukraine,2.04
1967,Ukraine,2.04
1968,Ukraine,2.03
1969,Ukraine,2.01
1970,Ukraine,2.08
1971,Ukraine,2.11
1972,Ukraine,2.13
1973,Ukraine,2.04
1974,Ukraine,2.06
1975,Ukraine,2.05
1976,Ukraine,2.04
1977,Ukraine,1.98
1978,Ukraine,1.97
1979,Ukraine,1.96
1980,Ukraine,1.95
1981,Ukraine,1.92
1982,Ukraine,1.95
